datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-02 08:19:21,1311943842116120579,"@sergioantuna Hola, Sergio. Por favor, envía todos los mensajes que sospeches que pueden ser phishing al correo phi… https://t.co/POFcy18V84",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sergioantuna', 'name': 'Sergio Antuña', 'id': 21383721, 'id_str': '21383721', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/POFcy18V84', 'expanded_url': 'https://twitter.com/i/web/status/1311943842116120579', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",21383721,1311722934558486531,0,0
2020-10-01 17:11:37,1311715402377048064,RT @AnaBotin: The EU’s response to COVID shows that our strength is in our union. To make Europe competitive in the digital age and more re…,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnaBotin', 'name': 'Ana Botín', 'id': 2679255968, 'id_str': '2679255968', 'indices': [3, 12]}], 'urls': []}",,,0,11
2020-10-01 15:56:19,1311696456361930753,"Cierre acción $SAN (Madrid): 1,5800€ (-1,23%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,6,2
2020-10-01 15:20:08,1311687348317564928,RT @IRMagazine: Congratulations to @bancosantander for winning the best use of multimedia for IR award #irawards #irchat,Santander,"{'hashtags': [{'text': 'irawards', 'indices': [103, 112]}, {'text': 'irchat', 'indices': [113, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'IRMagazine', 'name': 'IR Magazine', 'id': 53035614, 'id_str': '53035614', 'indices': [3, 14]}, {'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [35, 50]}], 'urls': []}",,,0,2
2020-10-01 15:09:09,1311684584334123008,¿Has recibido algún mensaje sospechoso con nuestro nombre? ¡NO PIQUES! ✋Desde el banco nunca te pediremos contraseñ… https://t.co/8qqXDKErio,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8qqXDKErio', 'expanded_url': 'https://twitter.com/i/web/status/1311684584334123008', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,368,96
2020-10-01 14:05:41,1311668612432760843,Have you received a suspicious message from us? DON'T BITE! ✋ We never request passwords or PIN numbers via messagi… https://t.co/Mp3wGFN8ly,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mp3wGFN8ly', 'expanded_url': 'https://twitter.com/i/web/status/1311668612432760843', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,171,61
2020-10-01 08:10:06,1311579126088765447,"@asanro46 Buenos días, Antonio. Sentimos mucho que esto haya ocurrido y entendemos tu malestar. Por favor, informa… https://t.co/quofXEW29L",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asanro46', 'name': 'Antonio San Roman', 'id': 2872195505, 'id_str': '2872195505', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/quofXEW29L', 'expanded_url': 'https://twitter.com/i/web/status/1311579126088765447', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",2872195505,1311378954150871040,0,0
2020-09-30 15:55:13,1311333787658260480,"Cierre acción $SAN (Madrid): 1,5996€ (+0,46%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,8,2
2020-09-30 14:00:02,1311304801444155394,Te invitamos hoy a las 18:00h al primer encuentro global #WorkCaféSantander. Toni Nadal nos contará cómo gestionar… https://t.co/pjtvnNEiPu,Santander,"{'hashtags': [{'text': 'WorkCaféSantander', 'indices': [57, 75]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pjtvnNEiPu', 'expanded_url': 'https://twitter.com/i/web/status/1311304801444155394', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,8,4
2020-09-30 11:57:54,1311274066763042819,"With poetry and rhymes
We protect you from crimes.

If fraud makes you cringe,
Watch this video without a flinch.
O… https://t.co/C9bcY4ymFA",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C9bcY4ymFA', 'expanded_url': 'https://twitter.com/i/web/status/1311274066763042819', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,16,5
2020-09-29 15:56:18,1310971672778940417,"Cierre acción $SAN (Madrid): 1,5922€ (-3,81%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,4,3
2020-09-29 10:09:21,1310884359721943042,"Diversification is key to growing any company. That's why we operate in various markets all over the world.
Click a… https://t.co/hYrpKYZO8V",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hYrpKYZO8V', 'expanded_url': 'https://twitter.com/i/web/status/1310884359721943042', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,10,4
2020-09-29 09:21:27,1310872307485880322,"La diversificación es la clave del crecimiento de cualquier empresa, y por eso estamos presentes en diferentes merc… https://t.co/gVl4tX361M",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gVl4tX361M', 'expanded_url': 'https://twitter.com/i/web/status/1310872307485880322', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,18,5
2020-09-28 15:55:28,1310609076951318529,"Cierre acción $SAN (Madrid): 1,6510€ (+6,54%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,13,3
2020-09-28 09:15:15,1310508358953308161,"📅 Now you have the know-how of our global #SantanderCIB division at your fingertips on its website. 
You'll find ev… https://t.co/6hbhm04RjV",Santander,"{'hashtags': [{'text': 'SantanderCIB', 'indices': [42, 55]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6hbhm04RjV', 'expanded_url': 'https://twitter.com/i/web/status/1310508358953308161', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,2
2020-09-28 09:13:09,1310507832190607361,"📅 A partir de hoy, podrás acceder a todo el conocimiento de nuestra división global #SantanderCIB en su propia web.… https://t.co/lrQJJDXboR",Santander,"{'hashtags': [{'text': 'SantanderCIB', 'indices': [84, 97]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lrQJJDXboR', 'expanded_url': 'https://twitter.com/i/web/status/1310507832190607361', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,3
2020-09-26 20:30:00,1309953388612923394,"The times are changing, and so are our products. Our main priority is satisfying our customers’ financial needs wit… https://t.co/rXqGjQLUHt",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rXqGjQLUHt', 'expanded_url': 'https://twitter.com/i/web/status/1309953388612923394', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,1
2020-09-25 15:56:14,1309522107643109380,"Cierre acción $SAN (Madrid): 1,5496€ (+0,23%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,7,3
2020-09-25 11:18:49,1309452289850122241,¿Cómo será el futuro después de la pandemia? ¿Cómo contribuirá @santanderpb a la reconstrucción de la sociedad? Te… https://t.co/FxbxlTCDlk,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santanderpb', 'name': 'Santander Private Banking', 'id': 135101478, 'id_str': '135101478', 'indices': [63, 75]}], 'urls': [{'url': 'https://t.co/FxbxlTCDlk', 'expanded_url': 'https://twitter.com/i/web/status/1309452289850122241', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,8,1
2020-09-25 11:15:23,1309451426654031872,How will the future be after the pandemic? How will @santanderpb contribute to rebuilding society? Alfonso Castillo… https://t.co/EmKbURU05T,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santanderpb', 'name': 'Santander Private Banking', 'id': 135101478, 'id_str': '135101478', 'indices': [52, 64]}], 'urls': [{'url': 'https://t.co/EmKbURU05T', 'expanded_url': 'https://twitter.com/i/web/status/1309451426654031872', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,12,2
2020-09-24 16:20:17,1309165769419300864,Our customers in the US can now access our new digital home-lending platform and reduce the approval time for mortg… https://t.co/v0zihoNoO7,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v0zihoNoO7', 'expanded_url': 'https://twitter.com/i/web/status/1309165769419300864', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,10,5
2020-09-24 15:55:45,1309159595219324940,"Cierre acción $SAN (Madrid): 1,5460€ (+0,55%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,3,3
2020-09-24 11:14:33,1309088831497555972,"RT @santander_es: En @santander_es queremos estar siempre donde estéis.

En 2021 ampliamos nuestros servicios financieros básicos a 1.519 m…",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santander_es', 'name': 'Santander España', 'id': 1372470686, 'id_str': '1372470686', 'indices': [3, 16]}, {'screen_name': 'santander_es', 'name': 'Santander España', 'id': 1372470686, 'id_str': '1372470686', 'indices': [21, 34]}], 'urls': []}",,,0,23
2020-09-24 10:13:00,1309073340020256773,"Thanks to all who dedicate their time to cancer research, especially @CNIOStopCancer, which has been working alongs… https://t.co/X5tnDHRDyW",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNIOStopCancer', 'name': 'CNIO Stop Cancer', 'id': 374426116, 'id_str': '374426116', 'indices': [69, 84]}], 'urls': [{'url': 'https://t.co/X5tnDHRDyW', 'expanded_url': 'https://twitter.com/i/web/status/1309073340020256773', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,11,1
2020-09-24 10:12:05,1309073109065117696,"Gracias a todas las personas que se dedican día tras día a la investigación contra el cáncer, en especial a… https://t.co/VUHDUzN2Es",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VUHDUzN2Es', 'expanded_url': 'https://twitter.com/i/web/status/1309073109065117696', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}",,,24,7
2020-09-24 09:21:25,1309060357865058305,"RT @openbank_es: Te esperamos esta tarde a las 19h en nuestro Instagram Live (@openbank_es), en el que Gonzalo Pradas, director de Openbank…",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'openbank_es', 'name': 'Openbank', 'id': 91966547, 'id_str': '91966547', 'indices': [3, 15]}, {'screen_name': 'openbank_es', 'name': 'Openbank', 'id': 91966547, 'id_str': '91966547', 'indices': [78, 90]}], 'urls': []}",,,0,3
2020-09-23 15:56:21,1308797360210874368,"Cierre acción $SAN (Madrid): 1,5376€ (-1,46%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,10,4
2020-09-23 09:09:27,1308694957998342144,"RT @mourocapital: We are delighted to back the @weareuncapped team which is our first investment since we launched as Mouro Capital! 

Unca…",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mourocapital', 'name': 'mourocapital', 'id': 1290740142848835594, 'id_str': '1290740142848835594', 'indices': [3, 16]}, {'screen_name': 'weareuncapped', 'name': 'Uncapped', 'id': 1182288435916279809, 'id_str': '1182288435916279809', 'indices': [47, 61]}], 'urls': []}",,,0,4
2020-09-23 08:42:11,1308688098629386240,RT @PagoFx: Our international survey explored the impact of #lockdown on relationships and communities of all sizes. It revealed that the U…,Santander,"{'hashtags': [{'text': 'lockdown', 'indices': [60, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PagoFx', 'name': 'PagoFX', 'id': 1154351723093352448, 'id_str': '1154351723093352448', 'indices': [3, 10]}], 'urls': []}",,,0,3
2020-09-23 08:00:47,1308677679344951297,"@Mar_Bertone_97 Hola, Ángel. Esta es la cuenta corporativa del banco, por favor escribe a nuestros compañeros de… https://t.co/niE8tMmUYY",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mar_Bertone_97', 'name': 'Ángel ♥', 'id': 257373538, 'id_str': '257373538', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/niE8tMmUYY', 'expanded_url': 'https://twitter.com/i/web/status/1308677679344951297', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]}",257373538,1308439179873980417,2,0
2020-09-23 07:57:42,1308676902354407425,"@kmus2003 Hola, Héctor. Para saber más sobre las legislaciones que aplican en Chile, escribe a nuestro equipo de… https://t.co/18FLr70g0u",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kmus2003', 'name': 'hector daniel camus', 'id': 95068205, 'id_str': '95068205', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/18FLr70g0u', 'expanded_url': 'https://twitter.com/i/web/status/1308676902354407425', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]}",95068205,1308589881539653634,0,0
2020-09-22 16:04:30,1308437021019471874,"Cierre acción $SAN (Madrid): 1,5604€ (-1,86%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,5,5
2020-09-22 13:32:57,1308398885975601154,"Great goals are worthy of great opportunities! 
⚽ Meet Jimena and Regina, two footballers chasing their dreams in t… https://t.co/l8AgdZHRcd",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l8AgdZHRcd', 'expanded_url': 'https://twitter.com/i/web/status/1308398885975601154', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,2
2020-09-22 13:22:04,1308396146860195840,"¡Grandes metas merecen grandes oportunidades! 
⚽ Hoy te presentamos a Jimena y Regina, dos futbolistas que luchan p… https://t.co/LXT4YkVWyS",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LXT4YkVWyS', 'expanded_url': 'https://twitter.com/i/web/status/1308396146860195840', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,2
2020-09-22 09:33:05,1308338517794328576,"RT @AnaBotin: Only by working together -public and private sectors- will we successfully tackle global challenges, from climate change to i…",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnaBotin', 'name': 'Ana Botín', 'id': 2679255968, 'id_str': '2679255968', 'indices': [3, 12]}], 'urls': []}",,,0,35
2020-09-22 07:46:59,1308311817589063680,"@LeticiadelaHerr Buenos días, Leticia. Sentimos enormemente que hayas tenido una mala experiencia, por favor inform… https://t.co/hhHqW25wPg",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeticiadelaHerr', 'name': 'Leticia de la Herran', 'id': 418810273, 'id_str': '418810273', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/hhHqW25wPg', 'expanded_url': 'https://twitter.com/i/web/status/1308311817589063680', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",418810273,1308138227505737729,0,0
2020-09-21 17:17:32,1308093015114866698,RT @SantanderUni: Impulsar el liderazgo femenino es uno de los objetivos de las #BecasSantander Women Emerging Leaders – London School of E…,Santander,"{'hashtags': [{'text': 'BecasSantander', 'indices': [80, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SantanderUni', 'name': 'Santander Universidades', 'id': 973155859470708736, 'id_str': '973155859470708736', 'indices': [3, 16]}], 'urls': []}",,,0,22
2020-09-21 07:46:50,1307949393316847617,"@Mamenlopez7 Hola, Mamen. Gracias por notificarnos. Si vuelves a recibir un mensaje sospechoso y quieres denunciarl… https://t.co/3CqNfE62CE",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mamenlopez7', 'name': 'mamen lopez', 'id': 1129251842, 'id_str': '1129251842', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/3CqNfE62CE', 'expanded_url': 'https://twitter.com/i/web/status/1307949393316847617', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1129251842,1307765346498154497,0,0
2020-09-18 12:06:39,1306927613022294016,🙋 La seguridad de nuestros clientes es nuestra prioridad ¿Cómo se ha adaptado @santanderpb a la nueva realidad? Te… https://t.co/ZO4pe5uAO7,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santanderpb', 'name': 'Santander Private Banking', 'id': 135101478, 'id_str': '135101478', 'indices': [78, 90]}], 'urls': [{'url': 'https://t.co/ZO4pe5uAO7', 'expanded_url': 'https://twitter.com/i/web/status/1306927613022294016', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,15,3
2020-09-18 12:03:39,1306926861562400768,"🙋 The safety of our customers is our priority. How has @santanderpb adapted to the new reality? Javier Ortega, Comm… https://t.co/5dvG0B65w3",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santanderpb', 'name': 'Santander Private Banking', 'id': 135101478, 'id_str': '135101478', 'indices': [55, 67]}], 'urls': [{'url': 'https://t.co/5dvG0B65w3', 'expanded_url': 'https://twitter.com/i/web/status/1306926861562400768', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,11,2
2020-09-18 08:28:38,1306872748782878720,🎉 ¡Hoy tenemos otro motivo para celebrar y agradecer! Ayer fuimos reconocidos en la entrega del Premio Nacional de… https://t.co/uyRrOHqFOq,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uyRrOHqFOq', 'expanded_url': 'https://twitter.com/i/web/status/1306872748782878720', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,23,2
