datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-14 17:00:01,1316423525901561856,"Si quieres aprender a desarrollar el proceso de #Innovación de un producto, servicio o modelo de negocio utilizando… https://t.co/UjpCG2cxKj",Banco Sabadell,"{'hashtags': [{'text': 'Innovación', 'indices': [48, 59]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UjpCG2cxKj', 'expanded_url': 'https://twitter.com/i/web/status/1316423525901561856', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,3
2020-10-14 16:12:23,1316411537989525504,Conoces nuestra nueva cuenta #SabadellAhorroExpansión? Mira el vídeo completo e infórmate en:… https://t.co/3fKK1pLhtj,Banco Sabadell,"{'hashtags': [{'text': 'SabadellAhorroExpansión', 'indices': [29, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3fKK1pLhtj', 'expanded_url': 'https://twitter.com/i/web/status/1316411537989525504', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [95, 118]}]}",,,7,5
2020-10-14 12:43:13,1316358903102418944,@eldelmediodelo1 Hola. Estamos revisando tu caso a través de DM. En cuanto tengamos más información al respecto te… https://t.co/2U7pWMGKNb,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eldelmediodelo1', 'name': 'Hulio', 'id': 1038047889543573506, 'id_str': '1038047889543573506', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/2U7pWMGKNb', 'expanded_url': 'https://twitter.com/i/web/status/1316358903102418944', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1038047889543573506,1316341523315859456,1,0
2020-10-14 12:30:00,1316355575068815360,Más de treinta empleados de @BancoSabadell participan como mentores en la nueva edición del programa de la… https://t.co/ofF0706Jkw,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [28, 42]}], 'urls': [{'url': 'https://t.co/ofF0706Jkw', 'expanded_url': 'https://twitter.com/i/web/status/1316355575068815360', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]}",,,24,10
2020-10-14 11:52:17,1316346084894048256,"@Ruben20024211 Hola, Rubén. Soy Judith. Para poder revisar tu caso, necesitamos que nos envíes tus datos por DM a t… https://t.co/k6MtHffvfq",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ruben20024211', 'name': 'Ruben', 'id': 1069715596084948992, 'id_str': '1069715596084948992', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/k6MtHffvfq', 'expanded_url': 'https://twitter.com/i/web/status/1316346084894048256', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1069715596084948992,1316330934828924928,1,0
2020-10-14 11:50:10,1316345550283911169,"El 19/10 coincidiendo con el #DíaContraElCáncerDeMama @BancoSabadell, en colaboración con @AsturiasFeda, organizamo… https://t.co/TiheCY0ljg",Banco Sabadell,"{'hashtags': [{'text': 'DíaContraElCáncerDeMama', 'indices': [29, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [54, 68]}, {'screen_name': 'AsturiasFeda', 'name': 'FEDA asturias', 'id': 1198663231390339072, 'id_str': '1198663231390339072', 'indices': [90, 103]}], 'urls': [{'url': 'https://t.co/TiheCY0ljg', 'expanded_url': 'https://twitter.com/i/web/status/1316345550283911169', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,6
2020-10-14 11:42:53,1316343717968707584,"@chcarrilero Buenos días, soy Judith y me gustaría revisar tu caso. Por favor, indícanos tus datos y más detalle de… https://t.co/bLGEvXoEVg",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chcarrilero', 'name': 'C. Hdez. Carrilero', 'id': 1578162402, 'id_str': '1578162402', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/bLGEvXoEVg', 'expanded_url': 'https://twitter.com/i/web/status/1316343717968707584', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1578162402,1316329170948030465,1,0
2020-10-14 10:04:49,1316319038629466112,#TransformaciónDigital | Cómo gestionar reuniones de trabajo de manera eficiente. Desde @BancoSabadell te facilitam… https://t.co/L3bTyj0Yyn,Banco Sabadell,"{'hashtags': [{'text': 'TransformaciónDigital', 'indices': [0, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [88, 102]}], 'urls': [{'url': 'https://t.co/L3bTyj0Yyn', 'expanded_url': 'https://twitter.com/i/web/status/1316319038629466112', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2020-10-14 09:38:26,1316312397905362944,"@ldescout Buenos días, Laurent. Soy Judith y me gustaría revisar tu caso. ¿Nos puedes indicar tus datos y más detal… https://t.co/Y01vNt5dZY",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ldescout', 'name': 'laurent descout', 'id': 631224681, 'id_str': '631224681', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/Y01vNt5dZY', 'expanded_url': 'https://twitter.com/i/web/status/1316312397905362944', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",631224681,1316305371284242432,1,0
2020-10-14 08:24:32,1316293799707017216,"#SabadellNegocioInternacional | Reena Arora, resp comercial oficina de representación @BancoSabadell #NuevaDelhi: ""… https://t.co/O0efTJjZZQ",Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}, {'text': 'NuevaDelhi', 'indices': [101, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [86, 100]}], 'urls': [{'url': 'https://t.co/O0efTJjZZQ', 'expanded_url': 'https://twitter.com/i/web/status/1316293799707017216', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,3
2020-10-14 08:19:27,1316292524311486467,"#SabadellNegocioInternacional | Reena Arora, resp comercial oficina de representación @BancoSabadell #NuevaDelhi: ""… https://t.co/ycNR9AhsNR",Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}, {'text': 'NuevaDelhi', 'indices': [101, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [86, 100]}], 'urls': [{'url': 'https://t.co/ycNR9AhsNR', 'expanded_url': 'https://twitter.com/i/web/status/1316292524311486467', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,2
2020-10-14 08:14:15,1316291215462146049,"#SabadellNegocioInternacional | Reena Arora, resp comercial oficina de representación @BancoSabadell #NuevaDelhi: ""… https://t.co/9XYSPbZD8s",Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}, {'text': 'NuevaDelhi', 'indices': [101, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [86, 100]}], 'urls': [{'url': 'https://t.co/9XYSPbZD8s', 'expanded_url': 'https://twitter.com/i/web/status/1316291215462146049', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,2
2020-10-14 08:07:25,1316289494623158272,"#SabadellNegocioInternacional | Reena Arora, resp comercial oficina de representación @BancoSabadell #NuevaDelhi: ""… https://t.co/RRgjD8JPOp",Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}, {'text': 'NuevaDelhi', 'indices': [101, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [86, 100]}], 'urls': [{'url': 'https://t.co/RRgjD8JPOp', 'expanded_url': 'https://twitter.com/i/web/status/1316289494623158272', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,2
2020-10-14 08:01:20,1316287962792046593,"#SabadellNegocioInternacional | Reena Arora, resp comercial of. representación @BancoSabadell #NuevaDelhi: ""Se pued… https://t.co/7b5P3csR9P",Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}, {'text': 'NuevaDelhi', 'indices': [94, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [79, 93]}], 'urls': [{'url': 'https://t.co/7b5P3csR9P', 'expanded_url': 'https://twitter.com/i/web/status/1316287962792046593', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,2
2020-10-14 07:57:01,1316286875695484935,"#SabadellNegocioInternacional | Reena Arora, resp comercial of. de representación @BancoSabadell #NuevaDelhi: ""… https://t.co/z0QYGeEZaT",Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}, {'text': 'NuevaDelhi', 'indices': [97, 108]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [82, 96]}], 'urls': [{'url': 'https://t.co/z0QYGeEZaT', 'expanded_url': 'https://twitter.com/i/web/status/1316286875695484935', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [113, 136]}]}",,,4,2
2020-10-14 07:51:40,1316285530204667904,"#SabadellNegocioInternacional | Reena Arora, resp comercial oficina de representación @BancoSabadell #NuevaDelhi: ""… https://t.co/Nr8C5RE7FR",Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}, {'text': 'NuevaDelhi', 'indices': [101, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [86, 100]}], 'urls': [{'url': 'https://t.co/Nr8C5RE7FR', 'expanded_url': 'https://twitter.com/i/web/status/1316285530204667904', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,2
2020-10-14 07:47:43,1316284538151149568,"#SabadellNegocioInternacional | Deepesh Malaviya, dir oficina de representación @BancoSabadell #NuevaDelhi: ""#India… https://t.co/bypad6DufE",Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}, {'text': 'NuevaDelhi', 'indices': [95, 106]}, {'text': 'India', 'indices': [109, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [80, 94]}], 'urls': [{'url': 'https://t.co/bypad6DufE', 'expanded_url': 'https://twitter.com/i/web/status/1316284538151149568', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,2
2020-10-14 07:45:11,1316283900767985665,"#SabadellNegocioInternacional | Deepesh Malaviya, dir oficina de representación @BancoSabadell #NuevaDelhi: ""#India… https://t.co/qjyoDmHAgE",Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}, {'text': 'NuevaDelhi', 'indices': [95, 106]}, {'text': 'India', 'indices': [109, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [80, 94]}], 'urls': [{'url': 'https://t.co/qjyoDmHAgE', 'expanded_url': 'https://twitter.com/i/web/status/1316283900767985665', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,2
2020-10-14 07:38:35,1316282239131492353,"#SabadellNegocioInternacional | Carlos Dalmau, dir Soluciones Internacionales @BancoSabadell: ""#India tiene potenci… https://t.co/e0HExYs0qg",Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}, {'text': 'India', 'indices': [95, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [78, 92]}], 'urls': [{'url': 'https://t.co/e0HExYs0qg', 'expanded_url': 'https://twitter.com/i/web/status/1316282239131492353', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,2
2020-10-14 07:33:44,1316281016479252481,"Nuevo ciclo de jornadas #SabadellNegocioInternacional. Hoy con sesión dedicada a #India con C. Dalmau, dir Solucion… https://t.co/f3aQ6QdkOm",Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [24, 53]}, {'text': 'India', 'indices': [81, 87]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f3aQ6QdkOm', 'expanded_url': 'https://twitter.com/i/web/status/1316281016479252481', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,1
2020-10-14 07:00:00,1316272527061196800,#SabadellProtección | ¿Sabías que sumarle a tu seguro de hogar un seguro #SabadellLifeCare tiene recompensa? Consul… https://t.co/EUFh1iTgNV,Banco Sabadell,"{'hashtags': [{'text': 'SabadellProtección', 'indices': [0, 19]}, {'text': 'SabadellLifeCare', 'indices': [73, 90]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EUFh1iTgNV', 'expanded_url': 'https://twitter.com/i/web/status/1316272527061196800', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,2
2020-10-14 06:48:40,1316269674242494464,"#SabadellCompromisoSostenible #Inversión
Los #FondosSostenibles de @BancoSabadell incluyen criterios #ESG… https://t.co/Y41ePG5OJN",Banco Sabadell,"{'hashtags': [{'text': 'SabadellCompromisoSostenible', 'indices': [0, 29]}, {'text': 'Inversión', 'indices': [30, 40]}, {'text': 'FondosSostenibles', 'indices': [45, 63]}, {'text': 'ESG', 'indices': [101, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [67, 81]}], 'urls': [{'url': 'https://t.co/Y41ePG5OJN', 'expanded_url': 'https://twitter.com/i/web/status/1316269674242494464', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",,,2,2
2020-10-13 22:50:16,1316149283792523265,"@babyfotoestudi1 Buenas noches Ramon, soy Bogdan. Nos gustaría ayudarte con tu consulta. Para ello por favor contac… https://t.co/X33dA2klJG",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'babyfotoestudi1', 'name': 'Ramon Fernandez Pere', 'id': 3077048413, 'id_str': '3077048413', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/X33dA2klJG', 'expanded_url': 'https://twitter.com/i/web/status/1316149283792523265', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",3077048413,1316146468005310464,0,0
2020-10-13 18:00:00,1316076234850201601,"#SabadellForum | ""Tú eres el único responsable de tu felicidad"" @FrancescAssens, coach en @DaleCarnegieES y… https://t.co/zKPwfxttY4",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FrancescAssens', 'name': 'Francesc Assens', 'id': 3377064965, 'id_str': '3377064965', 'indices': [64, 79]}, {'screen_name': 'DaleCarnegieES', 'name': 'Dale Carnegie Spain', 'id': 119346153, 'id_str': '119346153', 'indices': [90, 105]}], 'urls': [{'url': 'https://t.co/zKPwfxttY4', 'expanded_url': 'https://twitter.com/i/web/status/1316076234850201601', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}",,,2,2
2020-10-13 17:00:01,1316061141206855682,"#Inversión | ""Conocer nuestro perfil como inversor y asumir un grado adecuado de riesgo son elementos imprescindibl… https://t.co/hCSo5IOXev",Banco Sabadell,"{'hashtags': [{'text': 'Inversión', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hCSo5IOXev', 'expanded_url': 'https://twitter.com/i/web/status/1316061141206855682', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,1
2020-10-13 16:00:01,1316046041507078145,"""Si se detecta a tiempo, casi el 100 % tiene cura"" En @BancoSabadell nos sumamos a la campaña #SacaPecho de… https://t.co/IVOMw8WiIX",Banco Sabadell,"{'hashtags': [{'text': 'SacaPecho', 'indices': [94, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [54, 68]}], 'urls': [{'url': 'https://t.co/IVOMw8WiIX', 'expanded_url': 'https://twitter.com/i/web/status/1316046041507078145', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}",,,3,2
2020-10-13 15:43:03,1316041770535399424,RT @BStartup: #SouthSummit2020 | @BancoSabadell ha doblado la financiación en #startups en lo que va de año a través de tres vehículos de i…,Banco Sabadell,"{'hashtags': [{'text': 'SouthSummit2020', 'indices': [14, 30]}, {'text': 'startups', 'indices': [78, 87]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BStartup', 'name': 'BStartup', 'id': 1617208693, 'id_str': '1617208693', 'indices': [3, 12]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [33, 47]}], 'urls': []}",,,0,3
2020-10-13 15:00:00,1316030935482208256,"Recuerda que ahora, y hasta el 31 de octubre, si acumulas 200€ en compras con tu tarjeta de crédito puedes ganar un… https://t.co/Ch7VaZQg20",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ch7VaZQg20', 'expanded_url': 'https://twitter.com/i/web/status/1316030935482208256', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,3
2020-10-13 14:25:20,1316022212567068678,"#SabadellHubEmpresa | Nacho Bueno, CEO @Byte4Games: ""El control de costes es la fuente de la contabilidad directiva… https://t.co/BSSPzTiJ3i",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Byte4Games', 'name': 'Byte4Games', 'id': 3281791853, 'id_str': '3281791853', 'indices': [39, 50]}], 'urls': [{'url': 'https://t.co/BSSPzTiJ3i', 'expanded_url': 'https://twitter.com/i/web/status/1316022212567068678', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,1
2020-10-13 14:23:12,1316021673448013827,"#SabadellHubEmpresa | Nacho Bueno CEO @Byte4Games: ""El control de costes constituye el fundamento para la actualiza… https://t.co/fmqgg9WSOJ",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Byte4Games', 'name': 'Byte4Games', 'id': 3281791853, 'id_str': '3281791853', 'indices': [38, 49]}], 'urls': [{'url': 'https://t.co/fmqgg9WSOJ', 'expanded_url': 'https://twitter.com/i/web/status/1316021673448013827', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,2
