datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-13 11:05:00,1315971795745472512,"¡El futuro ya está aquí! Descubre el ‘machine learning’, una disciplina ligada a la inteligencia artificial que cam… https://t.co/zuv4kgSWsO",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zuv4kgSWsO', 'expanded_url': 'https://twitter.com/i/web/status/1315971795745472512', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,2
2020-10-13 10:28:00,1315962484763828227,". @lorenzoamor_ata, presidente de @autonomosata, cifra en 100.000 las consultas de autónomos recibidas durante la p… https://t.co/vJenLSwiFX",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lorenzoamor_ata', 'name': 'Lorenzo Amor', 'id': 264116397, 'id_str': '264116397', 'indices': [2, 18]}, {'screen_name': 'autonomosata', 'name': 'Fed. Autónomos 𝗔𝗧𝗔', 'id': 263648328, 'id_str': '263648328', 'indices': [34, 47]}], 'urls': [{'url': 'https://t.co/vJenLSwiFX', 'expanded_url': 'https://twitter.com/i/web/status/1315962484763828227', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,21,9
2020-10-13 10:24:07,1315961508229251074,"Gonzalo Gortázar, consejero delegado de CaixaBank, inaugura el acto de entrega de los #PremiosATA2020 en su 25 Aniv… https://t.co/3YPCjJfW3L",CaixaBank,"{'hashtags': [{'text': 'PremiosATA2020', 'indices': [86, 101]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3YPCjJfW3L', 'expanded_url': 'https://twitter.com/i/web/status/1315961508229251074', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,41,22
2020-10-13 08:59:36,1315940239077236742,"A través de @AgroBank_CABK,  firmamos un acuerdo de colaboración con @AFAMMERmujer, asociación pionera en la defens… https://t.co/YvYn8pNywR",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AgroBank_CABK', 'name': 'AgroBank', 'id': 1122093529004740610, 'id_str': '1122093529004740610', 'indices': [12, 26]}, {'screen_name': 'AFAMMERmujer', 'name': 'Afammer', 'id': 497772616, 'id_str': '497772616', 'indices': [69, 82]}], 'urls': [{'url': 'https://t.co/YvYn8pNywR', 'expanded_url': 'https://twitter.com/i/web/status/1315940239077236742', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,23,10
2020-10-13 08:07:31,1315927131919192065,"@LorenaSues Lamentamos la situación, Lorena. Contacta con @cabk_responde, nuestro canal de atención al cliente, par… https://t.co/G7vF0tffBT",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LorenaSues', 'name': 'Mellizos el desafio😊', 'id': 560507916, 'id_str': '560507916', 'indices': [0, 11]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [58, 72]}], 'urls': [{'url': 'https://t.co/G7vF0tffBT', 'expanded_url': 'https://twitter.com/i/web/status/1315927131919192065', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",560507916,1315926428978950145,0,0
2020-10-13 08:04:33,1315926385375014912,"@angeles_perisin Lamentamos la demora, ten en cuenta que debido a la #covid19 recibimos muchas consultas y los tiem… https://t.co/Z9eRyDBktm",CaixaBank,"{'hashtags': [{'text': 'covid19', 'indices': [69, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'angeles_perisin', 'name': 'kialna', 'id': 468284993, 'id_str': '468284993', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/Z9eRyDBktm', 'expanded_url': 'https://twitter.com/i/web/status/1315926385375014912', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",468284993,1315622880118337538,0,0
2020-10-13 07:55:38,1315924142634471424,"RT @CABK_Research: 📢¡Ya está disponible en nuestra web el #InformeMensual de octubre! Este mes, en portada: el aumento de la 📈#deuda en tie…",CaixaBank,"{'hashtags': [{'text': 'InformeMensual', 'indices': [58, 73]}, {'text': 'deuda', 'indices': [126, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CABK_Research', 'name': 'CaixaBank Research', 'id': 595348047, 'id_str': '595348047', 'indices': [3, 17]}], 'urls': []}",,,0,6
2020-10-13 07:54:43,1315923910756634626,"@NuriaFernandez3 Hola, Nuria. Las cuentas solo se pueden cancelar en la propia oficina gestora. Por favor, contacta… https://t.co/RxxqnuHA9r",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NuriaFernandez3', 'name': 'Nuria Fernandez', 'id': 288380462, 'id_str': '288380462', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/RxxqnuHA9r', 'expanded_url': 'https://twitter.com/i/web/status/1315923910756634626', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",288380462,1315916695068966913,0,0
2020-10-12 21:09:26,1315761520257699843,"@pilarrb98 Hola, Pilar. No hemos detectado ninguna incidencia. No obstante, te recomendamos que contactes con… https://t.co/gFd6sK0M5b",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pilarrb98', 'name': 'Pilar  🥀', 'id': 126719918, 'id_str': '126719918', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/gFd6sK0M5b', 'expanded_url': 'https://twitter.com/i/web/status/1315761520257699843', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}",126719918,1315754025283969024,0,0
2020-10-12 15:24:41,1315674761503150081,@JohnnyGuitar91 Hola. Trasladamos tu consulta a nuestro servicio de atención al cliente en Twitter @CABK_Responde p… https://t.co/ygtjJ1GTzK,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnnyGuitar91', 'name': 'JohnnyGuitar91', 'id': 123866693, 'id_str': '123866693', 'indices': [0, 15]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [99, 113]}], 'urls': [{'url': 'https://t.co/ygtjJ1GTzK', 'expanded_url': 'https://twitter.com/i/web/status/1315674761503150081', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",123866693,1315627897055571968,0,0
2020-10-12 08:25:03,1315569156843081728,"Este año, nuestra manera de celebrar las Fiestas del Pilar va a ser diferente, pero podemos seguir honrando la trad… https://t.co/Kv7AnHpnsu",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kv7AnHpnsu', 'expanded_url': 'https://twitter.com/i/web/status/1315569156843081728', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,62,11
2020-10-11 18:25:01,1315357753360232448,@vallejo_folgar Hola. Trasladamos tu consulta a nuestro servicio de atención al cliente en Twitter @CABK_Responde p… https://t.co/dfiW0IEoFf,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vallejo_folgar', 'name': 'VeroyFranViqueiraFolgar', 'id': 1293996578819186689, 'id_str': '1293996578819186689', 'indices': [0, 15]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [99, 113]}], 'urls': [{'url': 'https://t.co/dfiW0IEoFf', 'expanded_url': 'https://twitter.com/i/web/status/1315357753360232448', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1293996578819186689,1315333347556630528,0,0
2020-10-11 17:05:03,1315337628380803072,¿Cómo era el futuro para una niña nacida en 1920? ¿Y cómo será para una recién nacida en 2020? Descúbrelo #Wengage https://t.co/oQiISC4CQ0,CaixaBank,"{'hashtags': [{'text': 'Wengage', 'indices': [106, 114]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oQiISC4CQ0', 'expanded_url': 'https://bit.ly/3ny9mTv', 'display_url': 'bit.ly/3ny9mTv', 'indices': [115, 138]}]}",,,4,3
2020-10-11 16:25:08,1315327586164240385,@NebelMcLain @policia @guardiacivil Gracias por el aviso. Se trata de un intento de fraude por #phishing . ¿Nos pod… https://t.co/srQ2anJ2B6,CaixaBank,"{'hashtags': [{'text': 'phishing', 'indices': [95, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NebelMcLain', 'name': 'Nebel McLain 🔻', 'id': 714571080749477893, 'id_str': '714571080749477893', 'indices': [0, 12]}, {'screen_name': 'policia', 'name': 'Policía Nacional', 'id': 23791197, 'id_str': '23791197', 'indices': [13, 21]}, {'screen_name': 'guardiacivil', 'name': 'Guardia Civil 🇪🇸', 'id': 295608887, 'id_str': '295608887', 'indices': [22, 35]}], 'urls': [{'url': 'https://t.co/srQ2anJ2B6', 'expanded_url': 'https://twitter.com/i/web/status/1315327586164240385', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",714571080749477893,1315317481234468864,0,0
2020-10-11 12:05:02,1315262128929099776,"La vida de las niñas ha cambiado mucho en un siglo, aunque todavía queda camino por recorrer hacia la igualdad real… https://t.co/Hlmn48M1nU",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hlmn48M1nU', 'expanded_url': 'https://twitter.com/i/web/status/1315262128929099776', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2020-10-11 09:20:37,1315220751100907521,"@MCasasCortada Hola, Marta. Trasladamos tu comentario a @CABK_Responde para que puedan reportarlo. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MCasasCortada', 'name': 'Marta Casas Cortada', 'id': 1045822592467243008, 'id_str': '1045822592467243008', 'indices': [0, 14]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [56, 70]}], 'urls': []}",1045822592467243008,1315214028466257920,1,0
2020-10-11 09:12:32,1315218719044448256,"Antes de pagar en una tienda on-line, es recomendable tomar una serie de precauciones. Amplía tu #CulturaFinanciera… https://t.co/OfcWU88tXR",CaixaBank,"{'hashtags': [{'text': 'CulturaFinanciera', 'indices': [97, 115]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OfcWU88tXR', 'expanded_url': 'https://twitter.com/i/web/status/1315218719044448256', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,21,6
2020-10-11 07:05:02,1315186630265909248,¿Sabes hasta qué punto ha cambiado la vida de las niñas en un siglo? En el #DíadelaNiña analizamos el futuro de dos… https://t.co/x1fHNIC87h,CaixaBank,"{'hashtags': [{'text': 'DíadelaNiña', 'indices': [75, 87]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x1fHNIC87h', 'expanded_url': 'https://twitter.com/i/web/status/1315186630265909248', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,3
2020-10-10 09:03:53,1314854154012155904,Al comprar en una tienda on-line hay una serie de detalles a los que prestar atención. Amplía tu #CulturaFinanciera… https://t.co/HTUoYiST0A,CaixaBank,"{'hashtags': [{'text': 'CulturaFinanciera', 'indices': [97, 115]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HTUoYiST0A', 'expanded_url': 'https://twitter.com/i/web/status/1314854154012155904', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,20,10
2020-10-09 16:34:24,1314605141014859778,"RT @dayoneCABK: CaixaBank Dayone presente en South Summit 2020 apoyando al emprendimiento.

https://t.co/hA9AwZiuwk",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dayoneCABK', 'name': 'dayone CABK', 'id': 917671534210306049, 'id_str': '917671534210306049', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/hA9AwZiuwk', 'expanded_url': 'https://dayonecaixabank.es/caixabank-dayone-presente-en-south-summit-2020-apoyando-al-emprendimiento/', 'display_url': 'dayonecaixabank.es/caixabank-dayo…', 'indices': [92, 115]}]}",,,0,3
2020-10-09 16:27:04,1314603296397709313,"@esruarr Hola, Esther. Trasladamos tu comentario a @CABK_Responde para que traten de ayudarte. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'esruarr', 'name': 'esther ⭐', 'id': 388578579, 'id_str': '388578579', 'indices': [0, 8]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [51, 65]}], 'urls': []}",388578579,1314592588175941633,1,1
2020-10-09 16:06:12,1314598042578944000,La inversión en empresas lideradas por mujeres ha experimentado un progresivo incremento en Europa según un estudio… https://t.co/rpkY8FvuQH,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rpkY8FvuQH', 'expanded_url': 'https://twitter.com/i/web/status/1314598042578944000', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2020-10-09 15:05:05,1314582662464634882,Seguimos impulsando la #EducaciónFinanciera entre los más jóvenes junto a @AccionistasCABK con el cómic “Operación… https://t.co/5dZhcwfXI7,CaixaBank,"{'hashtags': [{'text': 'EducaciónFinanciera', 'indices': [23, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AccionistasCABK', 'name': 'Accionista CaixaBank', 'id': 1860942805, 'id_str': '1860942805', 'indices': [74, 90]}], 'urls': [{'url': 'https://t.co/5dZhcwfXI7', 'expanded_url': 'https://twitter.com/i/web/status/1314582662464634882', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,20,4
2020-10-09 10:59:02,1314520742709657600,"@azulon1806 @DGTes Hola. Debe haber algún malentendido ya que puedes pagar con cualquier tarjeta, incluso online en… https://t.co/lTGKxiyd3B",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'azulon1806', 'name': 'INDIO', 'id': 596752270, 'id_str': '596752270', 'indices': [0, 11]}, {'screen_name': 'DGTes', 'name': 'Dir. Gral. Tráfico', 'id': 405039749, 'id_str': '405039749', 'indices': [12, 18]}], 'urls': [{'url': 'https://t.co/lTGKxiyd3B', 'expanded_url': 'https://twitter.com/i/web/status/1314520742709657600', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",596752270,1314514017424203776,0,0
2020-10-09 10:51:07,1314518749144330240,RT @AccionistasCABK: Te presentamos el nuevo cómic “Las finanzas de Carlota: Operación Junta” ¡Descubre nuevas aventuras y aprende cómo se…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AccionistasCABK', 'name': 'Accionista CaixaBank', 'id': 1860942805, 'id_str': '1860942805', 'indices': [3, 19]}], 'urls': []}",,,0,3
2020-10-09 06:59:29,1314460459660185604,¿De tiendas por Internet? Aquí tienes una serie de recomendaciones para comprar con tranquilidad. Amplía tu… https://t.co/X3KULtKLyT,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X3KULtKLyT', 'expanded_url': 'https://twitter.com/i/web/status/1314460459660185604', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}",,,23,4
2020-10-08 17:14:35,1314252864668266496,"@pnietoalba Hola, Pedro. Trasladamos tu comentario a @CABK_Responde para que traten de ayudarte. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pnietoalba', 'name': 'Pedro Nieto', 'id': 2293057993, 'id_str': '2293057993', 'indices': [0, 11]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [53, 67]}], 'urls': []}",2293057993,1314245613865840640,1,1
2020-10-08 15:21:40,1314224447365279745,"@Pam_knles Sentimos que hayas tenido una experiencia negativa, Pam. Puedes hacerlo en el formulario adjunto. Un sal… https://t.co/eUjmSqCtZd",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pam_knles', 'name': 'La Pame', 'id': 867174294023012352, 'id_str': '867174294023012352', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/eUjmSqCtZd', 'expanded_url': 'https://twitter.com/i/web/status/1314224447365279745', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",867174294023012352,1314221482290098177,0,0
2020-10-08 15:07:52,1314220976721272837,"@aalexandrabf_ Hola, Alexa. En el enlace adjunto, explicamos como hacerlo a través de CaixaBankNow (web y app). Un… https://t.co/43Yq4OqNRe",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aalexandrabf_', 'name': 'α Ӏ є х α 🌙', 'id': 1135687486246674433, 'id_str': '1135687486246674433', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/43Yq4OqNRe', 'expanded_url': 'https://twitter.com/i/web/status/1314220976721272837', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1135687486246674433,1314213423224299521,1,0
2020-10-08 14:45:06,1314215248086343681,RT @hosteltur: CaixaBank renueva su convenio para dar apoyo financiero al sector hotelero https://t.co/ULFp0wl0wn,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hosteltur', 'name': 'hosteltur', 'id': 14602576, 'id_str': '14602576', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/ULFp0wl0wn', 'expanded_url': 'https://buff.ly/2FfJef4', 'display_url': 'buff.ly/2FfJef4', 'indices': [90, 113]}]}",,,0,5
2020-10-08 12:22:35,1314179380311138304,@Verkana25 Sentimos los inconvenientes. Vemos que has estado en contacto ya con nuestro servicio de atención al cli… https://t.co/0vEvvlDGxz,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Verkana25', 'name': '🎃Nube Nulaz🎃', 'id': 3099303201, 'id_str': '3099303201', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/0vEvvlDGxz', 'expanded_url': 'https://twitter.com/i/web/status/1314179380311138304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",3099303201,1314169010007822337,0,0
2020-10-08 12:11:30,1314176590725742592,"RT @UCAMMurciaCF: 💙 Lucha con nosotros contra la brecha digital infantil.

🏦 Colabora con la FILA 0 de la @FundacionCepaim en @caixabank ES…",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UCAMMurciaCF', 'name': 'UCAM Murcia CF', 'id': 339057586, 'id_str': '339057586', 'indices': [3, 16]}, {'screen_name': 'FundacionCepaim', 'name': 'Fundación Cepaim', 'id': 959953956, 'id_str': '959953956', 'indices': [106, 122]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [126, 136]}], 'urls': []}",,,0,11
2020-10-08 11:01:05,1314158871536119808,A través de nuestra línea de negocio CaixaBank Hotels &amp; Tourism renovamos el convenio de colaboración con @CEHATes… https://t.co/YQuujAgQBr,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CEHATes', 'name': 'CEHAT', 'id': 4234460842, 'id_str': '4234460842', 'indices': [110, 118]}], 'urls': [{'url': 'https://t.co/YQuujAgQBr', 'expanded_url': 'https://twitter.com/i/web/status/1314158871536119808', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [120, 143]}]}",,,19,7
