datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-09-21 09:26:56,1307974583782432768,El #Alzheimer supera el millón de pacientes en España. Colaboramos con @AlzheimerAvila y @Fundacion_Avila para ayud… https://t.co/KfVxs3tc0c,Bankia,"{'hashtags': [{'text': 'Alzheimer', 'indices': [3, 13]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AlzheimerAvila', 'name': 'Alzheimer Ávila', 'id': 2985956673, 'id_str': '2985956673', 'indices': [71, 86]}, {'screen_name': 'Fundacion_Avila', 'name': 'FundaciónAvila', 'id': 986448368, 'id_str': '986448368', 'indices': [89, 105]}], 'urls': [{'url': 'https://t.co/KfVxs3tc0c', 'expanded_url': 'https://twitter.com/i/web/status/1307974583782432768', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,11,1
2020-09-20 08:30:00,1307597867599757318,"Apoyamos a las escuelas deportivas, a las canteras y a las escuelas de formación de distintos clubes deportivos, po… https://t.co/m1H0mHPZ5t",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m1H0mHPZ5t', 'expanded_url': 'https://twitter.com/i/web/status/1307597867599757318', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,0
2020-09-19 21:59:25,1307439175365521408,"RT @MovistarEstu: Mañana jugamos... y la semana que viene también ¡contra el hambre!
El Partido Contra el Hambre de @FundacionEstu en favor…",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MovistarEstu', 'name': 'Movistar Estudiantes', 'id': 19781359, 'id_str': '19781359', 'indices': [3, 16]}, {'screen_name': 'FundacionEstu', 'name': 'Fundacion Estudiantes', 'id': 472817806, 'id_str': '472817806', 'indices': [116, 130]}], 'urls': []}",,,0,4
2020-09-19 09:30:00,1307250579614302208,"¡Hasta el 21 de septiembre participa en nuestras Convocatorias de Medioambiente y Desarrollo Sostenible 2020!

Si e… https://t.co/XZcE7H3SOU",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XZcE7H3SOU', 'expanded_url': 'https://twitter.com/i/web/status/1307250579614302208', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,23,5
2020-09-18 12:53:25,1306939383925420032,"⚡️ Fusión #CaixaBankBankia
https://t.co/UIwg92LJS3",Bankia,"{'hashtags': [{'text': 'CaixaBankBankia', 'indices': [10, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UIwg92LJS3', 'expanded_url': 'https://twitter.com/i/moments/1306930171384147973', 'display_url': 'twitter.com/i/moments/1306…', 'indices': [27, 50]}]}",,,15,7
2020-09-18 05:08:09,1306822296473141249,RT @PressBankia: 📎Los Consejos de Administración de @caixabank y Bankia aprueban su proyecto de fusión para crear el banco líder en España.…,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PressBankia', 'name': 'PressBankia', 'id': 278950925, 'id_str': '278950925', 'indices': [3, 15]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [52, 62]}], 'urls': []}",,,0,23
2020-09-17 09:30:00,1306525803451097088,"Son fieles, cariñosos y siempre están ahí. 🐶 No les falles, y, sobre todo, ¡no les abandones! #DogFriendly… https://t.co/vIchtqGvr4",Bankia,"{'hashtags': [{'text': 'DogFriendly', 'indices': [94, 106]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vIchtqGvr4', 'expanded_url': 'https://twitter.com/i/web/status/1306525803451097088', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]}",,,21,9
2020-09-16 10:00:01,1306170969996877824,Hasta el 22 de septiembre recaudaremos fondos en favor del @bancoalimadrid con un partido de baloncesto virtual con… https://t.co/onwJEEXc4l,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bancoalimadrid', 'name': 'BancoAlimentosMadrid', 'id': 4126931463, 'id_str': '4126931463', 'indices': [59, 74]}], 'urls': [{'url': 'https://t.co/onwJEEXc4l', 'expanded_url': 'https://twitter.com/i/web/status/1306170969996877824', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,11,1
2020-09-15 08:25:59,1305784919336062976,Comprar un piso es una decisión muy importante y al acercarse el momento surgen trámites que desconocías. Por ejemp… https://t.co/Ab1rRZ4p7B,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ab1rRZ4p7B', 'expanded_url': 'https://twitter.com/i/web/status/1305784919336062976', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,3
2020-09-14 19:41:24,1305592505363304449,@irenedeverdad Nosotros nos emocionamos también😉,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'irenedeverdad', 'name': 'De verdad Irene...', 'id': 1193833249514102785, 'id_str': '1193833249514102785', 'indices': [0, 14]}], 'urls': []}",1193833249514102785,1305488757194452993,1,0
2020-09-14 17:01:34,1305552282889617408,@Yolanda42552921 @pipperontour @Trixie_es ¡Cómo no quererlo! 🐶❤️ #DogFriendly,Bankia,"{'hashtags': [{'text': 'DogFriendly', 'indices': [65, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Yolanda42552921', 'name': 'Yolanda Gallardo', 'id': 1264503178768326656, 'id_str': '1264503178768326656', 'indices': [0, 16]}, {'screen_name': 'pipperontour', 'name': 'Pipper on tour', 'id': 990878114812178432, 'id_str': '990878114812178432', 'indices': [17, 30]}, {'screen_name': 'Trixie_es', 'name': 'Trixie España', 'id': 300335323, 'id_str': '300335323', 'indices': [31, 41]}], 'urls': []}",1264503178768326656,1305542669234581504,3,0
2020-09-14 12:00:01,1305476391853527040,"Tras el confinamiento, @pipperontour, nuestro perro viajero, retoma sus escapadas y esta vez su destino es ‘Cantabr… https://t.co/v5DVShbkZD",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pipperontour', 'name': 'Pipper on tour', 'id': 990878114812178432, 'id_str': '990878114812178432', 'indices': [23, 36]}], 'urls': [{'url': 'https://t.co/v5DVShbkZD', 'expanded_url': 'https://twitter.com/i/web/status/1305476391853527040', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,21,6
2020-09-12 10:00:01,1304721416919547914,"Conoce @BarriosOrq_2, el proyecto canario que está acercando la música a aquellos barrios con menos oportunidades d… https://t.co/rU9mUvqVpG",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarriosOrq_2', 'name': 'Barrios Orquestados', 'id': 756509854110482432, 'id_str': '756509854110482432', 'indices': [7, 20]}], 'urls': [{'url': 'https://t.co/rU9mUvqVpG', 'expanded_url': 'https://twitter.com/i/web/status/1304721416919547914', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,146,16
2020-09-09 11:16:46,1303653571502759936,"RT @MovistarEstu: ¡DESDE HOY!
@Bankia y @FundacionEstu recaudan fondos en favor del @bancoalimadrid con un partido de baloncesto virtual

T…",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MovistarEstu', 'name': 'Movistar Estudiantes', 'id': 19781359, 'id_str': '19781359', 'indices': [3, 16]}, {'screen_name': 'Bankia', 'name': 'Bankia', 'id': 259707738, 'id_str': '259707738', 'indices': [30, 37]}, {'screen_name': 'FundacionEstu', 'name': 'Fundacion Estudiantes', 'id': 472817806, 'id_str': '472817806', 'indices': [40, 54]}, {'screen_name': 'bancoalimadrid', 'name': 'BancoAlimentosMadrid', 'id': 4126931463, 'id_str': '4126931463', 'indices': [84, 99]}], 'urls': []}",,,0,8
2020-09-07 10:00:00,1302909474492100608,¡Te proponemos un reto! 👉 ¿Cuánto sabes de las bolsas del mundo? Haz clic en el gif y déjanos la respuesta en los c… https://t.co/EUS77376Li,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EUS77376Li', 'expanded_url': 'https://twitter.com/i/web/status/1302909474492100608', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,40,6
2020-09-04 12:57:37,1301867010402463747,"¡Abrimos el debate! ¿Cuál crees que debería ser la edad de jubilación?

Más info en #BlogBankia 👉 https://t.co/FM5HmlAry6",Bankia,"{'hashtags': [{'text': 'BlogBankia', 'indices': [84, 95]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FM5HmlAry6', 'expanded_url': 'https://bit.ly/3btdjDw', 'display_url': 'bit.ly/3btdjDw', 'indices': [98, 121]}]}",,,85,50
2020-09-02 10:00:00,1301097537470828545,"Con las vacaciones aumenta el número de mascotas abandonadas a su suerte.

✋ ¡#NoAlAbandono! Los perros son parte d… https://t.co/TCeS8Rtewg",Bankia,"{'hashtags': [{'text': 'NoAlAbandono', 'indices': [78, 91]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TCeS8Rtewg', 'expanded_url': 'https://twitter.com/i/web/status/1301097537470828545', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,365,83
2020-09-01 12:00:00,1300765348447150081,"En #BankiaAgroDigital, todas las herramientas que necesitas para cultivar el futuro de tu negocio. 👇👇👇",Bankia,"{'hashtags': [{'text': 'BankiaAgroDigital', 'indices': [3, 21]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,,25,5
2020-09-01 10:09:51,1300737625632968704,"RT @PressBankia: Regresan los #PremiosInnoBankia en su tercera edición para galardonar a empresas de Las Palmas de Gran Canaria, Mallorca,…",Bankia,"{'hashtags': [{'text': 'PremiosInnoBankia', 'indices': [30, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PressBankia', 'name': 'PressBankia', 'id': 278950925, 'id_str': '278950925', 'indices': [3, 15]}], 'urls': []}",,,0,5
2020-08-31 15:55:46,1300462291297730560,¡MAÑANA! Arrancan las nuevas Convocatorias de Medioambiente y Desarrollo Sostenible 2020 🌿 ¿Eres una entidad sin án… https://t.co/tf33LksTks,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tf33LksTks', 'expanded_url': 'https://twitter.com/i/web/status/1300462291297730560', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,19,6
2020-08-31 07:30:00,1300335011854385153,"Tiempos difíciles como los que vivimos nos dan nuevas oportunidades para mostrar nuestra mejor versión.

Celebramos… https://t.co/bcRCXcVeNt",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bcRCXcVeNt', 'expanded_url': 'https://twitter.com/i/web/status/1300335011854385153', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,134,18
2020-08-26 12:07:00,1298592780357447680,RT @PressBankia: Las personas que trabajan en Bankia son las que hacen visible nuestra forma de ser y de hacer. Confiamos en nuestros profe…,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PressBankia', 'name': 'PressBankia', 'id': 278950925, 'id_str': '278950925', 'indices': [3, 15]}], 'urls': []}",,,0,26
2020-08-26 10:00:00,1298560822226980864,"El phishing es una estafa que durante todo el año está de moda ¡y no descansa en verano!  

Así que nuestro… https://t.co/Cm07IYBSY9",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Cm07IYBSY9', 'expanded_url': 'https://twitter.com/i/web/status/1298560822226980864', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}",259707738,1296009010748022784,4,1
2020-08-25 10:00:00,1298198433673687040,"Hasta el 31 de agosto, realiza al menos 3 compras con tu tarjeta de Bankia a través de #SamsungPay y entra en el so… https://t.co/j3BDMlkqPD",Bankia,"{'hashtags': [{'text': 'SamsungPay', 'indices': [87, 98]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j3BDMlkqPD', 'expanded_url': 'https://twitter.com/i/web/status/1298198433673687040', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,0
2020-08-24 09:30:00,1297828494320316418,"🎶 Los Paseos Musicales del @RJBOTANICO, una experiencia única que conjuga música clásica y naturaleza.
Éste, y todo… https://t.co/1kZmQO2Qgk",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RJBOTANICO', 'name': 'REAL JARDIN BOTANICO', 'id': 382255212, 'id_str': '382255212', 'indices': [27, 38]}], 'urls': [{'url': 'https://t.co/1kZmQO2Qgk', 'expanded_url': 'https://twitter.com/i/web/status/1297828494320316418', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,15,4
2020-08-23 07:30:00,1297435907474067457,"¿#Cuál #crees #que #será #el #hashtag #más #utilizado #en #2020? 🤔😝

#DíaInternacionalDelHashtag https://t.co/Fl7IlGBWwp",Bankia,"{'hashtags': [{'text': 'Cuál', 'indices': [1, 6]}, {'text': 'crees', 'indices': [7, 13]}, {'text': 'que', 'indices': [14, 18]}, {'text': 'será', 'indices': [19, 24]}, {'text': 'el', 'indices': [25, 28]}, {'text': 'hashtag', 'indices': [29, 37]}, {'text': 'más', 'indices': [38, 42]}, {'text': 'utilizado', 'indices': [43, 53]}, {'text': 'en', 'indices': [54, 57]}, {'text': 'DíaInternacionalDelHashtag', 'indices': [69, 96]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1296773269832568832, 'id_str': '1296773269832568832', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296773269832568832/pu/img/vEmduH6816aYTYwE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296773269832568832/pu/img/vEmduH6816aYTYwE.jpg', 'url': 'https://t.co/Fl7IlGBWwp', 'display_url': 'pic.twitter.com/Fl7IlGBWwp', 'expanded_url': 'https://twitter.com/Bankia/status/1297435907474067457/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,,16,4
2020-08-21 12:03:31,1296779964516360193,@robinnapoles_ ¡Muchas gracias! 😍😍,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robinnapoles_', 'name': '🎃 𝔄𝔭𝔬𝔩𝔬 🕷', 'id': 946423422799761409, 'id_str': '946423422799761409', 'indices': [0, 14]}], 'urls': []}",946423422799761409,1296774618276139009,1,1
2020-08-21 10:00:57,1296749119374069760,Finlandia elaborará un plan para mejorar la educación financiera del país. ¿Sabrías decir por qué el país tomó esta… https://t.co/hD3rFv8dsj,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hD3rFv8dsj', 'expanded_url': 'https://twitter.com/i/web/status/1296749119374069760', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,56,15
2020-08-19 12:00:01,1296054310619320321,Este verano preocúpate solo de disfrutar y recorre nuestro país sin imprevistos. En #BankiaRenting tenemos el vehíc… https://t.co/pNvjs6KDTJ,Bankia,"{'hashtags': [{'text': 'BankiaRenting', 'indices': [84, 98]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pNvjs6KDTJ', 'expanded_url': 'https://twitter.com/i/web/status/1296054310619320321', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,2
2020-08-19 09:00:01,1296009010748022784,"¿Postureas en las redes sociales? Te recomendamos que antes de hacerlo, te lo pienses.🤳 El #CiberconsejoBankia de l… https://t.co/2CdW9fovUX",Bankia,"{'hashtags': [{'text': 'CiberconsejoBankia', 'indices': [91, 110]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2CdW9fovUX', 'expanded_url': 'https://twitter.com/i/web/status/1296009010748022784', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1293427845948223488,57,15
2020-08-18 10:08:17,1295663803728900104,"Gracias a la financiación de Bankia, podrás hacer grande tu explotación o negocio.


✅ Asesoramiento para tramitar… https://t.co/esXk5QeJ6X",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/esXk5QeJ6X', 'expanded_url': 'https://twitter.com/i/web/status/1295663803728900104', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,18,8
2020-08-17 10:00:00,1295299331260592128,"La revista Forbes USA ha publicado su famosa lista The world’s highest-paid celebrities. Cantantes, deportistas y m… https://t.co/cpG6JHxA1J",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cpG6JHxA1J', 'expanded_url': 'https://twitter.com/i/web/status/1295299331260592128', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,19,6
2020-08-15 09:00:00,1294559457037279233,"Cada año y desde 2004, la Internacional Bank Note Society (Sociedad Internacional de Billetes Bancarios) elige el b… https://t.co/Yr1Ph8f30k",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Yr1Ph8f30k', 'expanded_url': 'https://twitter.com/i/web/status/1294559457037279233', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,2
2020-08-14 07:30:00,1294174418071990272,"En #BankiaAgroFinanciación ofrecemos soluciones financieras a corto plazo, un análisis de tu proyecto de inversión,… https://t.co/Bi4XBFWMvz",Bankia,"{'hashtags': [{'text': 'BankiaAgroFinanciación', 'indices': [3, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Bi4XBFWMvz', 'expanded_url': 'https://twitter.com/i/web/status/1294174418071990272', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,24,2
2020-08-12 07:30:00,1293449641292439552,"La juventud se vive entre la infancia y la madurez, pero también es un estado mental. ¡Feliz día a todos los jóvene… https://t.co/HKyV1818x0",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HKyV1818x0', 'expanded_url': 'https://twitter.com/i/web/status/1293449641292439552', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,44,10
2020-08-12 06:03:23,1293427845948223488,"Tu escapada de este verano es para descansar, distraerse y DES CO NEC TAR 🧘 Sabes que puede ser algo difícil no ate… https://t.co/54RxiCdcGM",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/54RxiCdcGM', 'expanded_url': 'https://twitter.com/i/web/status/1293427845948223488', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",259707738,1290941638609690624,41,7
2020-08-11 14:31:48,1293193402843115521,RT @GVAculturesport: ⚾️👩 Hem acollit la presentació de la gran final de la XIV Lliga Bankia de raspall femení que enfrontarà els equips de…,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GVAculturesport', 'name': 'GVA Cultura i Esport', 'id': 4802920107, 'id_str': '4802920107', 'indices': [3, 19]}], 'urls': []}",,,0,5
2020-08-11 09:35:47,1293118909739159552,"@harveycep1 ¡Nos alegra que te guste! Cualquier sugerencia que quieras darnos, somos todo oídos😉",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harveycep1', 'name': '~', 'id': 937841631813914630, 'id_str': '937841631813914630', 'indices': [0, 11]}], 'urls': []}",937841631813914630,1292907402988224512,0,0
