datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-14 13:19:06,1316367932927217665,"@GabineteForte Hola, puedes ordenar transferencias internacionales desde la web o app independientemente de dónde e… https://t.co/av7AsLkRTW",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GabineteForte', 'name': 'Criminología Judicial', 'id': 270199332, 'id_str': '270199332', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/av7AsLkRTW', 'expanded_url': 'https://twitter.com/i/web/status/1316367932927217665', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",270199332,1316347733301760000,0,0
2020-10-14 13:14:48,1316366849194561536,"@marcelaopimenta Hola Marcelao, por seguridad es preciso confirmar que eres tú quien solicita el cambio. Aunque est… https://t.co/PnCpjxkGRs",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcelaopimenta', 'name': 'Marcelão Pimenta', 'id': 55037754, 'id_str': '55037754', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/PnCpjxkGRs', 'expanded_url': 'https://twitter.com/i/web/status/1316366849194561536', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",55037754,1316338370419851264,0,0
2020-10-14 12:50:58,1316360851465658369,"@PeraltaQuique Hola Quique, no llega porque la dirección que te hemos facilitado es errónea. La correcta es documen… https://t.co/11MiDIdU61",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeraltaQuique', 'name': 'Quique Peralta', 'id': 493549550, 'id_str': '493549550', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/11MiDIdU61', 'expanded_url': 'https://twitter.com/i/web/status/1316360851465658369', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",493549550,1316346929534717952,0,0
2020-10-14 12:48:23,1316360200400633857,"@Cylon_8 Hola, no disponemos de email como canal de atención al cliente, ¿podemos ayudarte desde aquí con alguna co… https://t.co/upOR1ZIN39",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cylon_8', 'name': 'Cylon', 'id': 1235976231092436993, 'id_str': '1235976231092436993', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/upOR1ZIN39', 'expanded_url': 'https://twitter.com/i/web/status/1316360200400633857', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1235976231092436993,1316355279748042752,0,0
2020-10-14 12:47:11,1316359901631913989,"@KristaFM Hola Kristina, agradecemos tu interés, pero lamentamos no poder ayudaros ya que actualmente no comerciali… https://t.co/9Ogrv0uRfJ",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristaFM', 'name': 'Kristina', 'id': 254937622, 'id_str': '254937622', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/9Ogrv0uRfJ', 'expanded_url': 'https://twitter.com/i/web/status/1316359901631913989', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",254937622,1316356559027539969,0,0
2020-10-14 12:23:30,1316353939881766912,"@Oryctes1 Hola, el pago móvil de la app funciona con un sistema de ""tokens"" que se van acumulando. Es conveniente a… https://t.co/M5bJn3P4R2",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Oryctes1', 'name': 'Oryctes Nasicornis', 'id': 351509367, 'id_str': '351509367', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/M5bJn3P4R2', 'expanded_url': 'https://twitter.com/i/web/status/1316353939881766912', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",351509367,1316040592892268547,0,0
2020-10-14 11:15:24,1316336800890322945,"@carlesn_ ¡Hola, Carles! En ING valoramos mucho la opinión de nuestros clientes y trabajamos a diario para ofrecerl… https://t.co/IKlAtl4f7H",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carlesn_', 'name': 'Carles', 'id': 19059914, 'id_str': '19059914', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/IKlAtl4f7H', 'expanded_url': 'https://twitter.com/i/web/status/1316336800890322945', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",19059914,1316331310797991946,0,0
2020-10-14 09:39:33,1316312678068088833,"@ShineOnGabii Hola Gabi, agradecemos tu interés, pero lamentamos no poder ayudarte desde ING ya que actualmente nue… https://t.co/QtOaNmBrV7",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShineOnGabii', 'name': 'Gabii', 'id': 116378746, 'id_str': '116378746', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/QtOaNmBrV7', 'expanded_url': 'https://twitter.com/i/web/status/1316312678068088833', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",116378746,1316177553237839872,0,0
2020-10-14 09:23:21,1316308602278289408,"@Xilan3 Hola, por el momento no disponemos de este servicio pero seguimos trabajando para ampliar las funcionalidad… https://t.co/jwYQ8M66vT",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xilan3', 'name': 'Xilan', 'id': 127073574, 'id_str': '127073574', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/jwYQ8M66vT', 'expanded_url': 'https://twitter.com/i/web/status/1316308602278289408', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",127073574,1316117570437734400,0,0
2020-10-14 09:06:00,1316304238482534401,"@Flanejo Renunciamos al altar y a las flores, nos quedamos con que te haya gustado tanto 😄 ¡Feliz día!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Flanejo', 'name': 'Fla Flanejo', 'id': 121197371, 'id_str': '121197371', 'indices': [0, 8]}], 'urls': []}",121197371,1316062472298811395,2,0
2020-10-14 09:04:44,1316303917240725504,"@gerardcat1 Hola Gerard, no nos consta que se trate de algo generalizado, deberías poder acceder sin inconveniente… https://t.co/ViCpSRjEOF",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gerardcat1', 'name': 'gerard_cat', 'id': 1253755283878395904, 'id_str': '1253755283878395904', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/ViCpSRjEOF', 'expanded_url': 'https://twitter.com/i/web/status/1316303917240725504', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1253755283878395904,1316209624853381120,0,0
2020-10-14 09:00:50,1316302936247545856,"@begolorenzogon Hola Bego, no te cobraríamos comisiones, pero si no recibes ingresos de terceros de al menos 700 €… https://t.co/BE4YYzjtVG",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'begolorenzogon', 'name': 'Bego Lorenzo', 'id': 2572586188, 'id_str': '2572586188', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/BE4YYzjtVG', 'expanded_url': 'https://twitter.com/i/web/status/1316302936247545856', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",2572586188,1316045466082119686,0,0
2020-10-14 08:22:21,1316293250156843009,"@enrugby1 Hola, lo sentimos pero no sería posible, la Cuenta NARANJA solo admite transferencias hacia cuentas nacio… https://t.co/t3qvXDLwBp",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enrugby1', 'name': 'enrocker1', 'id': 1286763091330465800, 'id_str': '1286763091330465800', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/t3qvXDLwBp', 'expanded_url': 'https://twitter.com/i/web/status/1316293250156843009', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1286763091330465800,1316037820922900481,1,0
2020-10-14 08:20:41,1316292834207707137,"No te pierdas el webinar de 30’ de @AndresOrtega, nuestro Head of Employee Experiencie, en el 4º ciclo del… https://t.co/JeRjvhTFdI",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndresOrtega', 'name': 'Andrés Ortega', 'id': 179492796, 'id_str': '179492796', 'indices': [35, 48]}], 'urls': [{'url': 'https://t.co/JeRjvhTFdI', 'expanded_url': 'https://twitter.com/i/web/status/1316292834207707137', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]}",,,9,4
2020-10-14 08:18:38,1316292316030791680,"@choche1982 Hola Jose Angel, si quieres puedes llamar al 91 206 66 66, es una línea fija que queda cubierta por las… https://t.co/c7FYKJPKof",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'choche1982', 'name': 'Jose Angel', 'id': 718535243662303233, 'id_str': '718535243662303233', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/c7FYKJPKof', 'expanded_url': 'https://twitter.com/i/web/status/1316292316030791680', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",718535243662303233,1316031881578766338,0,0
2020-10-14 07:52:48,1316285815098572800,"@Martix_SB Hola Marta, en ese caso tienes que contactar directamente con Pagatelia a través de su web para que te ayuden. Un saludo!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Martix_SB', 'name': 'Marta Seco', 'id': 280479449, 'id_str': '280479449', 'indices': [0, 10]}], 'urls': []}",280479449,1315956939222855680,1,0
2020-10-14 07:24:18,1316278643933548544,"@MatiasMoAl Hola, si la tarjeta tampoco te funciona en comercios ni en cajeros, puedes solicitar una nueva desde el… https://t.co/h3NN1jJhWY",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatiasMoAl', 'name': 'Matias Moreno Alegre', 'id': 334713986, 'id_str': '334713986', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/h3NN1jJhWY', 'expanded_url': 'https://twitter.com/i/web/status/1316278643933548544', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",334713986,1316092327535022084,0,0
2020-10-14 07:23:03,1316278328018587649,"@MatiasMoAl Hola Matías, sentimos mucho el tiempo de espera de nuestra atención telefónica. Te respondemos en privado. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatiasMoAl', 'name': 'Matias Moreno Alegre', 'id': 334713986, 'id_str': '334713986', 'indices': [0, 11]}], 'urls': []}",334713986,1316092327535022084,0,0
2020-10-14 06:20:27,1316262575672373255,"@id_ir_o Hola, si nos envías en privado tu DNI comprobamos el envío de tu tarjeta. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'id_ir_o', 'name': 'Idir', 'id': 219996471, 'id_str': '219996471', 'indices': [0, 8]}], 'urls': []}",219996471,1315913077150421003,0,0
2020-10-13 18:22:51,1316081985094287360,"@MarcoVico Hola Marco, lamentamos lo que nos comentas y te pedimos disculpas. Si nos indicas tu DNI y nos amplías l… https://t.co/hcOy2QGl8i",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcoVico', 'name': 'Marco Vico', 'id': 398909950, 'id_str': '398909950', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/hcOy2QGl8i', 'expanded_url': 'https://twitter.com/i/web/status/1316081985094287360', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",398909950,1315413099458035715,0,0
2020-10-13 17:23:13,1316066978860347393,"@Henry27215589 Hola, lamentamos que pienses así. Si nos indicas tu DNI por MD, pasamos nota para que lo revisen y te informen. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Henry27215589', 'name': 'CALIQUENYO AMB POTES!', 'id': 1089206333868523520, 'id_str': '1089206333868523520', 'indices': [0, 14]}], 'urls': []}",1089206333868523520,1316041971375509506,0,0
2020-10-13 17:20:00,1316066167367315457,"@toniVC72 Hola, gracias por escribirnos, somos conscientes de los comentarios que recibimos sobre la app, por eso,… https://t.co/vtAgzkrZ7x",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toniVC72', 'name': 'Údoctubre', 'id': 929939959980666880, 'id_str': '929939959980666880', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/vtAgzkrZ7x', 'expanded_url': 'https://twitter.com/i/web/status/1316066167367315457', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",929939959980666880,1315584829434531840,0,0
2020-10-13 17:11:08,1316063935745884160,"@Anajaquete Hola, sentimos que no hayas podido pagar con tu tarjeta, no dudes en escribirnos por DM y contarnos lo… https://t.co/4kXMj4zeUr",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Anajaquete', 'name': 'CONPERRICASCHUFLETES', 'id': 193732428, 'id_str': '193732428', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/4kXMj4zeUr', 'expanded_url': 'https://twitter.com/i/web/status/1316063935745884160', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",193732428,1315441968248434688,0,0
2020-10-13 17:05:28,1316062510437535749,"@pastrana_r Hola Roberto, puedes dar de alta el pago móvil desde la app siguiendo esta ruta: Area Personal/Tarjetas… https://t.co/BYJp54pcCa",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastrana_r', 'name': 'Roberto Pastrana', 'id': 228738454, 'id_str': '228738454', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/BYJp54pcCa', 'expanded_url': 'https://twitter.com/i/web/status/1316062510437535749', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",228738454,1315374779491287048,0,0
2020-10-13 16:44:27,1316057221298638850,"@raulSTI Hola Raúl, ¡gracias por tu interés en nuestros Fondos NARANJA! Aunque no descartamos incorporar nuevos pro… https://t.co/U9VJOI7GUA",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raulSTI', 'name': 'raúlSTI', 'id': 194536600, 'id_str': '194536600', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/U9VJOI7GUA', 'expanded_url': 'https://twitter.com/i/web/status/1316057221298638850', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",194536600,1315272131052277761,0,0
2020-10-13 15:21:51,1316036434458013696,"¿Qué es un plan de #pensiones? 💰 ¿Y un plan de #jubilación? ¿Sabes cuál es la diferencia entre ambos? 📄

¡Descubre… https://t.co/091YxX76bt",ING España,"{'hashtags': [{'text': 'pensiones', 'indices': [19, 29]}, {'text': 'jubilación', 'indices': [47, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/091YxX76bt', 'expanded_url': 'https://twitter.com/i/web/status/1316036434458013696', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,7,0
2020-10-13 14:20:49,1316021074316812288,"@JohnArm54179254 Si ha pasado dicho plazo desde el ingreso de tu primera nómina, indícanos por MD los DNIs, tanto d… https://t.co/AI1BWwEGWz",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnArm54179254', 'name': 'John Armstrong', 'id': 1315272773367934976, 'id_str': '1315272773367934976', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/AI1BWwEGWz', 'expanded_url': 'https://twitter.com/i/web/status/1316021074316812288', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1315272773367934976,1315273587251703809,0,0
2020-10-13 14:20:34,1316021014308904963,"@JohnArm54179254 Hola John, el abono de la promoción se hace a los 5 días hábiles aproximadamente de recibir tu pri… https://t.co/YIwspj2kKe",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnArm54179254', 'name': 'John Armstrong', 'id': 1315272773367934976, 'id_str': '1315272773367934976', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/YIwspj2kKe', 'expanded_url': 'https://twitter.com/i/web/status/1316021014308904963', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1315272773367934976,1315273587251703809,0,0
2020-10-13 14:14:24,1316019459946016768,@AteneaConsti Lo lamentamos pero es preciso que nos remitas tu pasaporte en vigor y el Certificado de Registro de C… https://t.co/EPZkesJnB0,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AteneaConsti', 'name': 'Atenea666', 'id': 1096032477569794049, 'id_str': '1096032477569794049', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/EPZkesJnB0', 'expanded_url': 'https://twitter.com/i/web/status/1316019459946016768', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1096032477569794049,1315972863896227840,0,0
2020-10-13 13:38:12,1316010349154373632,"@Seskkpell Hola, lamentamos leer la experiencia que estás teniendo para recibir tu tarjeta de coordenadas y te pedi… https://t.co/D5NUn9UwXF",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Seskkpell', 'name': '🎗Sesk🎗', 'id': 291563415, 'id_str': '291563415', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/D5NUn9UwXF', 'expanded_url': 'https://twitter.com/i/web/status/1316010349154373632', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",291563415,1315942298874773504,0,0
2020-10-13 13:22:36,1316006424846036992,"@rubiodemarzo Hola, con el buscador de cajeros en la app puedes localizar el cajero más cercano a tu ubicación en c… https://t.co/UJ6dloVp3Z",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rubiodemarzo', 'name': 'rubiodemarzo', 'id': 94835782, 'id_str': '94835782', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/UJ6dloVp3Z', 'expanded_url': 'https://twitter.com/i/web/status/1316006424846036992', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",94835782,1315780495142203403,0,0
2020-10-13 12:57:04,1315999997591261185,"@RebecaRochaRuas Hola Rebeca, sentimos que no hayas podido pagar con tus tarjetas. De acuerdo con la FAQ que hemos… https://t.co/28iMYEjinW",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RebecaRochaRuas', 'name': 'Rebeca Rocha', 'id': 53126855, 'id_str': '53126855', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/28iMYEjinW', 'expanded_url': 'https://twitter.com/i/web/status/1315999997591261185', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",53126855,1315232027340279808,0,0
