datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-15 11:36:12,1316704425428365312,"@adrianaayam Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adrianaayam', 'name': 'Adriana', 'id': 179155837, 'id_str': '179155837', 'indices': [0, 12]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [53, 63]}], 'urls': []}",179155837,1316419659445538818,0,0
2020-10-15 11:35:45,1316704310495981570,"@onlyzess Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en tu… https://t.co/BXGSzFPbY7",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onlyzess', 'name': 'Zess RT AL FIJADO 🙏🏼', 'id': 911696796, 'id_str': '911696796', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/BXGSzFPbY7', 'expanded_url': 'https://twitter.com/i/web/status/1316704310495981570', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",911696796,1316419891117916160,0,0
2020-10-15 11:34:35,1316704016588582914,"@katecy23 Hola, entendemos su molestia. Para evitar llamadas publicitarias puede registrarse en el REUS a través de… https://t.co/5aRorWOa8k",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katecy23', 'name': 'Katia Herrera X', 'id': 69127803, 'id_str': '69127803', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/5aRorWOa8k', 'expanded_url': 'https://twitter.com/i/web/status/1316704016588582914', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",69127803,1316426460706545664,0,0
2020-10-15 11:33:39,1316703783234220038,"@fmarsilli Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fmarsilli', 'name': 'Fernando Marsilli', 'id': 166382785, 'id_str': '166382785', 'indices': [0, 10]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [51, 66]}], 'urls': []}",166382785,1316435813509591045,1,0
2020-10-15 11:32:47,1316703565277204484,"@adristarlook Hola, entendemos su molestia. Para evitar llamadas publicitarias puede registrarse en el REUS a travé… https://t.co/2F8nhJlE7K",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adristarlook', 'name': 'AdRiAn', 'id': 701545232, 'id_str': '701545232', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/2F8nhJlE7K', 'expanded_url': 'https://twitter.com/i/web/status/1316703565277204484', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",701545232,1316438137791369216,0,0
2020-10-15 11:20:02,1316700354323656705,"@christianganzo Hola, copiamos a nuestros compañeros de @BBVARe_mx para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'christianganzo', 'name': 'Christian Ganzo', 'id': 119510070, 'id_str': '119510070', 'indices': [0, 15]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [56, 66]}], 'urls': []}",119510070,1316495569846702081,0,0
2020-10-15 11:05:08,1316696604695564290,🏅 Los Premios Fronteras del Conocimiento de @FundacionBBVA se han convertido en la antesala de los @NobelPrize por… https://t.co/8FAR2gqxHK,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FundacionBBVA', 'name': 'Fundación BBVA', 'id': 3389486200, 'id_str': '3389486200', 'indices': [44, 58]}, {'screen_name': 'NobelPrize', 'name': 'The Nobel Prize', 'id': 16465385, 'id_str': '16465385', 'indices': [99, 110]}], 'urls': [{'url': 'https://t.co/8FAR2gqxHK', 'expanded_url': 'https://twitter.com/i/web/status/1316696604695564290', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,2,1
2020-10-15 10:10:06,1316682754168434688,"🏆 ¿Cuál es el top diez de @AprenderJuntos_? Celebramos los 1.000 millones de visualizaciones, la comunidad de cuatr… https://t.co/SnkWUqqsAL",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AprenderJuntos_', 'name': 'Aprendemos Juntos', 'id': 943063875590742019, 'id_str': '943063875590742019', 'indices': [26, 42]}], 'urls': [{'url': 'https://t.co/SnkWUqqsAL', 'expanded_url': 'https://twitter.com/i/web/status/1316682754168434688', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2020-10-15 09:00:10,1316665155917357056,📐 ¿Te interesa el mundo del diseño? Invitamos a 4 diseñadores a reflexionar sobre su oficio. Puedes escucharlos en… https://t.co/E4w3NRwTmn,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E4w3NRwTmn', 'expanded_url': 'https://twitter.com/i/web/status/1316665155917357056', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,4,2
2020-10-15 07:15:00,1316638689578033152,¿Cómo se debe actuar en el caso de que aparezcan síntomas de #Covid19 en los centro educativos? 😷 En el evento… https://t.co/LiK7BuiEed,BBVA,"{'hashtags': [{'text': 'Covid19', 'indices': [61, 69]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LiK7BuiEed', 'expanded_url': 'https://twitter.com/i/web/status/1316638689578033152', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]}",,,5,2
2020-10-14 21:20:08,1316488985804451841,🇲🇽 ¿Qué es el extractivismo? ¿Cómo reflexionan los artistas acerca de él? 🤔 Descúbrelo en la VI edición del Program… https://t.co/phuLXQnyXm,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/phuLXQnyXm', 'expanded_url': 'https://twitter.com/i/web/status/1316488985804451841', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,0
2020-10-14 19:30:18,1316461345177563136,"🇲🇽 La #sostenibilidad es uno de los pilares estratégicos para el grupo #BBVA 🌿. Por eso, el #HackathonBBVA2020 impl… https://t.co/iNxjxX33d6",BBVA,"{'hashtags': [{'text': 'sostenibilidad', 'indices': [6, 21]}, {'text': 'BBVA', 'indices': [71, 76]}, {'text': 'HackathonBBVA2020', 'indices': [92, 110]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iNxjxX33d6', 'expanded_url': 'https://twitter.com/i/web/status/1316461345177563136', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,1
2020-10-14 18:30:20,1316446254583492610,"🔵 Carlos Torres Vila, #BBVA Executive Chairman, highlighted at @south_summit that the bank is partnering with digit… https://t.co/1DcIwdf5ry",BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [22, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'south_summit', 'name': 'South Summit', 'id': 3044827841, 'id_str': '3044827841', 'indices': [63, 76]}], 'urls': [{'url': 'https://t.co/1DcIwdf5ry', 'expanded_url': 'https://twitter.com/i/web/status/1316446254583492610', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,0
2020-10-14 17:18:04,1316428071684190208,📣 The #BBVA #Sustainable Future Fund by @bbvaam_es makes socially responsible investments and has just donated one… https://t.co/3Gr7nEneIe,BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [6, 11]}, {'text': 'Sustainable', 'indices': [12, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bbvaam_es', 'name': 'BBVA AM en España', 'id': 227720425, 'id_str': '227720425', 'indices': [40, 50]}], 'urls': [{'url': 'https://t.co/3Gr7nEneIe', 'expanded_url': 'https://twitter.com/i/web/status/1316428071684190208', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,9,2
2020-10-14 16:30:11,1316416018596724736,Ceneris Espitia vive en mitad de la selva 🦁. Gracias a la Fundación Microfinanzas BBVA (@FMBBVA) ha conseguido mont… https://t.co/fKdiOH1lNT,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FMBBVA', 'name': 'Fundación Microfinanzas BBVA', 'id': 1603128662, 'id_str': '1603128662', 'indices': [88, 95]}], 'urls': [{'url': 'https://t.co/fKdiOH1lNT', 'expanded_url': 'https://twitter.com/i/web/status/1316416018596724736', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,3
2020-10-14 15:33:00,1316401628262608896,¿Cómo viven los equipos directivos y los equipos docentes la #Covid19 en las aulas? 🤔 Nos lo han contado desde el e… https://t.co/FPDBFk1dzQ,BBVA,"{'hashtags': [{'text': 'Covid19', 'indices': [61, 69]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FPDBFk1dzQ', 'expanded_url': 'https://twitter.com/i/web/status/1316401628262608896', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,1
2020-10-14 15:17:59,1316397849098309634,"@yorda2608 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en t… https://t.co/xwKClJw1hd",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yorda2608', 'name': 'GALA 🇦🇷🇪🇸', 'id': 870279842448769025, 'id_str': '870279842448769025', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/xwKClJw1hd', 'expanded_url': 'https://twitter.com/i/web/status/1316397849098309634', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",870279842448769025,1316375600198823942,0,0
2020-10-14 15:13:34,1316396740241698816,RT @bbvaOpenMind: ¿Qué consecuencias tuvieron los meses de confinamiento en la naturaleza? 🌱 Tres expertos nos lo contarán en el #webinar q…,BBVA,"{'hashtags': [{'text': 'webinar', 'indices': [129, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bbvaOpenMind', 'name': 'OpenMind', 'id': 325437911, 'id_str': '325437911', 'indices': [3, 16]}], 'urls': []}",,,0,11
2020-10-14 13:37:02,1316372443230068736,"@LamelaCarlos Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención e… https://t.co/qkMLosbsn9",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LamelaCarlos', 'name': 'carlos lamela', 'id': 2661805930, 'id_str': '2661805930', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/qkMLosbsn9', 'expanded_url': 'https://twitter.com/i/web/status/1316372443230068736', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2661805930,1316359260549324801,0,0
2020-10-14 13:35:18,1316372007093784576,"@antoBertochi Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antoBertochi', 'name': 'Anto', 'id': 1111163083, 'id_str': '1111163083', 'indices': [0, 13]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [54, 69]}], 'urls': []}",1111163083,1316360518505037824,0,0
2020-10-14 12:50:04,1316360626122432519,👩‍🏫 Un grupo por la mañana y otro por la tarde. Así es cómo ve una joven estudiante unas #AulasSeguras en su propue… https://t.co/mFFxKGQUZx,BBVA,"{'hashtags': [{'text': 'AulasSeguras', 'indices': [89, 102]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mFFxKGQUZx', 'expanded_url': 'https://twitter.com/i/web/status/1316360626122432519', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,1
2020-10-14 11:31:52,1316340944191488004,💳 Esta experiencia se está trasladando a México y Turquía y el objetivo es que llegue próximamente a otros países c… https://t.co/Z8pxIRdrJR,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z8pxIRdrJR', 'expanded_url': 'https://twitter.com/i/web/status/1316340944191488004', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,9,1
2020-10-14 11:30:22,1316340568138690562,¡La nueva tarjeta Aqua de #BBVA ya está aquí! 🙌 ¿Cuál es su novedad? 🤔 No tiene impreso el número de la tarjeta ni… https://t.co/QeAtbFlAGJ,BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [26, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QeAtbFlAGJ', 'expanded_url': 'https://twitter.com/i/web/status/1316340568138690562', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,174,64
2020-10-14 10:10:53,1316320565725138945,"@NoniCRodriguez Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención… https://t.co/8HkTkmLplp",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoniCRodriguez', 'name': 'Noelia Rodriguez', 'id': 336284393, 'id_str': '336284393', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/8HkTkmLplp', 'expanded_url': 'https://twitter.com/i/web/status/1316320565725138945', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",336284393,1316029363964399619,0,0
2020-10-14 10:09:58,1316320334161866752,"@candelalopisi Hola, copiamos a nuestros compañeros de @BBVA_argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'candelalopisi', 'name': 'afrodita', 'id': 225171635, 'id_str': '225171635', 'indices': [0, 14]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [55, 70]}], 'urls': []}",225171635,1316058073501519873,0,0
2020-10-14 10:09:22,1316320182382534657,"@betitokradepapa Hola, entendemos su molestia. Para evitar llamadas publicitarias puede registrarse en el REUS a tr… https://t.co/HLmE2Qvuo2",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'betitokradepapa', 'name': 'Misael 71', 'id': 461591379, 'id_str': '461591379', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/HLmE2Qvuo2', 'expanded_url': 'https://twitter.com/i/web/status/1316320182382534657', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",461591379,1316058650432040961,0,0
2020-10-14 10:08:00,1316319839988916224,"@Kendry2407 Hola, copiamos a nuestros compañeros de @BBVA_Colombia para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kendry2407', 'name': 'Kendry Jaramillo', 'id': 900343179752468480, 'id_str': '900343179752468480', 'indices': [0, 11]}, {'screen_name': 'BBVA_Colombia', 'name': 'BBVA en Colombia', 'id': 175222450, 'id_str': '175222450', 'indices': [52, 66]}], 'urls': []}",900343179752468480,1316070348476026880,0,0
2020-10-14 10:07:35,1316319732933496833,"@ImPomme1 Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en tu… https://t.co/dBDQfK1jSs",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImPomme1', 'name': 'I’m Pomme 🍎', 'id': 1029882862177280002, 'id_str': '1029882862177280002', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/dBDQfK1jSs', 'expanded_url': 'https://twitter.com/i/web/status/1316319732933496833', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1029882862177280002,1316091141536665600,0,0
2020-10-14 10:06:35,1316319483682869248,"@VICKITAGOICO Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención e… https://t.co/UGna0Xlzpb",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VICKITAGOICO', 'name': 'V.G', 'id': 811643684, 'id_str': '811643684', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/UGna0Xlzpb', 'expanded_url': 'https://twitter.com/i/web/status/1316319483682869248', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",811643684,1316095290928181248,0,0
2020-10-14 10:05:39,1316319249657458688,"@IsaacLunaG Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en… https://t.co/fe9QF5e1ul",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IsaacLunaG', 'name': 'Isaac Luna', 'id': 2241515341, 'id_str': '2241515341', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/fe9QF5e1ul', 'expanded_url': 'https://twitter.com/i/web/status/1316319249657458688', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",2241515341,1316105920087171073,0,0
2020-10-14 10:05:03,1316319097710432257,"@MecrodMC Hola, gracias por tu aviso. Lo copiamos a nuestros compañeros de @BBVARe_mx. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MecrodMC', 'name': 'Rodrigo MC', 'id': 1395391302, 'id_str': '1395391302', 'indices': [0, 9]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [75, 85]}], 'urls': []}",1395391302,1316117006282747904,0,0
2020-10-14 10:00:28,1316317944964673537,"🔵 Carlos Torres Vila, presidente de #BBVA, defiende la educación y cree que es una fuerza para corregir las desigua… https://t.co/xjC4fKvNYH",BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [36, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xjC4fKvNYH', 'expanded_url': 'https://twitter.com/i/web/status/1316317944964673537', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,1
2020-10-14 09:59:38,1316317733718458368,"@lixerlene Hola, para una atención más personalizada te recomendamos que contactes con los canales de atención en t… https://t.co/L4BcifHiOo",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lixerlene', 'name': 'Lix', 'id': 1210328478886830080, 'id_str': '1210328478886830080', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/L4BcifHiOo', 'expanded_url': 'https://twitter.com/i/web/status/1316317733718458368', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1210328478886830080,1316169248675422213,0,0
2020-10-14 09:42:44,1316313483026329601,RT @bbvaedufin: #Goodpractices selected by #BBVAEduFin 👍🏼 Don't miss the FED/GFLEC Financial Literacy Seminar Series (@A_Lusardi). More inf…,BBVA,"{'hashtags': [{'text': 'Goodpractices', 'indices': [16, 30]}, {'text': 'BBVAEduFin', 'indices': [43, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bbvaedufin', 'name': 'BBVAEduFin', 'id': 14524863, 'id_str': '14524863', 'indices': [3, 14]}, {'screen_name': 'A_Lusardi', 'name': 'Annamaria Lusardi', 'id': 373430724, 'id_str': '373430724', 'indices': [118, 128]}], 'urls': []}",,,0,2
2020-10-14 09:30:14,1316310336031555584,🤖 ¿Qué es la computación cuántica y por qué nos va a cambiar la vida? Esta tecnología tendrá numerosas aplicaciones… https://t.co/zjuBOnfqtl,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zjuBOnfqtl', 'expanded_url': 'https://twitter.com/i/web/status/1316310336031555584', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,2
